,Image_ID,Label,Cell_type,Area,Volume,Surface_area,Sphericity,Axis_major_length,Axis_minor_length
8,20260727_isolated_FBs_200_microL_001_C2_segmentation,9,spore,7.96622244058575,7.96622244058575,18.425489865749746,1.046887548002165,2.8517536352941715,1.99053770242309
10,20260727_isolated_FBs_200_microL_001_C2_segmentation,11,spore,7.70331080888325,7.70331080888325,20.076914967542137,0.9395186931379947,4.088700941488507,2.219733379228746
11,20260727_isolated_FBs_200_microL_001_C2_segmentation,12,spore,8.649792683012251,8.649792683012251,37.896257179419344,0.5377225767764151,5.144151515607776,2.1653909401201648
13,20260727_isolated_FBs_200_microL_001_C2_segmentation,14,spore,14.43384858046725,14.43384858046725,41.542018451662074,0.6901094273231421,5.294709842067535,2.070533092122925
14,20260727_isolated_FBs_200_microL_001_C2_segmentation,15,spore,6.730537771584,6.730537771584,15.678258762263553,1.0995613699945916,3.319428613801458,1.4548803409634354
16,20260727_isolated_FBs_200_microL_001_C2_segmentation,17,spore,5.5211442657525005,5.5211442657525005,11.219712416262466,1.346444519014466,2.985575142838017,0.9561401737093745
21,20260727_isolated_FBs_200_microL_001_C2_segmentation,22,spore,7.0197405664567505,7.0197405664567505,23.522460574108923,0.7537293318887893,2.673554230492828,2.2630661630939004
22,20260727_isolated_FBs_200_microL_001_C2_segmentation,23,spore,6.38875265037075,6.38875265037075,12.768133064510861,1.3040696087583832,2.924535692972895,1.3278116692082729
27,20260727_isolated_FBs_200_microL_001_C2_segmentation,28,spore,7.49298150352125,7.49298150352125,31.81507856142554,0.5820418755931055,5.162165559690372,1.8933965400048358
30,20260727_isolated_FBs_200_microL_001_C2_segmentation,31,spore,6.80941126109475,6.80941126109475,32.79733028076133,0.5297268758276749,5.086229925311544,1.904862484938577
34,20260727_isolated_FBs_200_microL_001_C2_segmentation,35,spore,6.204714508179,6.204714508179,12.46544507844158,1.309958499928799,2.729733838861464,1.8939534800692521
39,20260727_isolated_FBs_200_microL_001_C2_segmentation,40,spore,6.520208466222,6.520208466222,19.353433829602682,0.8721015936839026,5.181120293786529,1.541360077246653
41,20260727_isolated_FBs_200_microL_001_C2_segmentation,42,spore,6.07325869232775,6.07325869232775,13.187213683566215,1.2207093412722145,2.5487277952178573,2.0705665729999985
42,20260727_isolated_FBs_200_microL_001_C2_segmentation,43,spore,5.8366382237955,5.8366382237955,11.363274433912093,1.3796083440687177,3.0348119238278617,0.7228498657364816
44,20260727_isolated_FBs_200_microL_001_C2_segmentation,45,spore,6.2310056713492505,6.2310056713492505,15.173828413110368,1.0791812391220534,3.2049282191162636,1.4713491712854834
45,20260727_isolated_FBs_200_microL_001_C2_segmentation,46,spore,11.8310234266125,11.8310234266125,23.36122315741254,1.07482251673549,3.271992032086282,2.4932130312900287
50,20260727_isolated_FBs_200_microL_001_C2_segmentation,51,spore,5.49485310258225,5.49485310258225,23.203066240000105,0.6489971690506016,3.685980395031362,2.2624526027461043
51,20260727_isolated_FBs_200_microL_001_C2_segmentation,52,spore,6.2310056713492505,6.2310056713492505,19.29975184928798,0.8484726164854808,3.9331650862670595,1.5782531360183825
53,20260727_isolated_FBs_200_microL_001_C2_segmentation,54,spore,5.7314735711145,5.7314735711145,11.905543798789315,1.3009055010777077,2.6673406628558225,1.83199095271591
54,20260727_isolated_FBs_200_microL_001_C2_segmentation,55,spore,5.91551171330625,5.91551171330625,17.355136165378333,0.9114180911288751,3.5714590233464185,1.6427144556035995
55,20260727_isolated_FBs_200_microL_001_C2_segmentation,56,spore,8.518336867161,8.518336867161,23.246361454975577,0.8676921704826469,3.875147083727591,2.0574187997186644
56,20260727_isolated_FBs_200_microL_001_C2_segmentation,57,spore,7.17748754547825,7.17748754547825,16.117713780067273,1.1164235361804649,3.2108249633446255,2.096531571537625
57,20260727_isolated_FBs_200_microL_001_C2_segmentation,58,spore,9.49110990446025,9.49110990446025,28.52753911135897,0.7599140659084327,4.914833292666003,2.5604302146720515
61,20260727_isolated_FBs_200_microL_001_C2_segmentation,62,spore,6.96715824011625,6.96715824011625,16.48233288178499,1.0702926913034663,2.958604459801164,2.2034885724388893
62,20260727_isolated_FBs_200_microL_001_C2_segmentation,63,spore,7.0197405664567505,7.0197405664567505,15.773095634690128,1.1240386100183444,2.794258818459719,1.9620426673293874
64,20260727_isolated_FBs_200_microL_001_C2_segmentation,65,spore,7.23006987181875,7.23006987181875,14.144377247763122,1.2783858543104443,2.7149314367314425,1.9394155843506076
66,20260727_isolated_FBs_200_microL_001_C2_segmentation,67,spore,7.59814615620225,7.59814615620225,30.373400964866416,0.6153598121234738,5.822260874628285,1.594922590200412
70,20260727_isolated_FBs_200_microL_001_C2_segmentation,71,spore,6.12584101866825,6.12584101866825,26.1016059489694,0.6202889481145517,5.621067216052141,1.7898246450086877
73,20260727_isolated_FBs_200_microL_001_C2_segmentation,74,spore,6.44133497671125,6.44133497671125,24.36219774720194,0.6872027947819054,5.705106579759026,1.796116244699435
74,20260727_isolated_FBs_200_microL_001_C2_segmentation,75,spore,6.520208466222,6.520208466222,17.70068936620433,0.9535312516289722,3.2742460772164472,1.8141082701560773
75,20260727_isolated_FBs_200_microL_001_C2_segmentation,76,spore,9.780312699333,9.780312699333,29.80206563461093,0.7421179187077529,5.677224594518661,1.7691641276609489
78,20260727_isolated_FBs_200_microL_001_C2_segmentation,79,spore,5.573726592093,5.573726592093,11.510554339137492,1.3207430257488237,2.998768946549753,0.77719807677182
79,20260727_isolated_FBs_200_microL_001_C2_segmentation,80,spore,6.33617032403025,6.33617032403025,14.170907759093925,1.168524122157643,2.8928660351731272,1.9170652805976443
80,20260727_isolated_FBs_200_microL_001_C2_segmentation,81,spore,5.0741944918582504,5.0741944918582504,11.630390498202097,1.2278196158966872,4.5501418207652415,2.356080457693621e-08
83,20260727_isolated_FBs_200_microL_001_C2_segmentation,84,spore,5.678891244774,5.678891244774,13.723137007018805,1.1216906326919982,3.1261263630184306,1.109831321337491
85,20260727_isolated_FBs_200_microL_001_C2_segmentation,86,spore,5.5211442657525005,5.5211442657525005,19.909999176682298,0.7587504225257561,5.225151379177361,1.620981389650964
93,20260727_isolated_FBs_200_microL_001_C2_segmentation,94,spore,5.2582326340500005,5.2582326340500005,21.130191264636593,0.6920549198846881,3.973132526108143,1.5864757481512022
94,20260727_isolated_FBs_200_microL_001_C2_segmentation,95,spore,13.8291518275515,13.8291518275515,47.841458302113296,0.5823848626605781,3.872416450424413,2.682135347701118
97,20260727_isolated_FBs_200_microL_001_C2_segmentation,98,spore,6.625373118903,6.625373118903,25.729875286662377,0.6630098860873544,3.499477399696608,2.096432248047911
98,20260727_isolated_FBs_200_microL_001_C2_segmentation,99,spore,10.33242712590825,10.33242712590825,38.79470343527478,0.5913527064939769,5.181024800502508,2.328541901996364
100,20260727_isolated_FBs_200_microL_001_C2_segmentation,101,spore,5.2056503077095,5.2056503077095,12.84810651408169,1.1305635774236757,2.8331477688582787,1.7922640979963913
105,20260727_isolated_FBs_200_microL_001_C2_segmentation,106,spore,6.520208466222,6.520208466222,15.681896127595445,1.0762831451454358,2.720894017460434,1.9534149789452768
108,20260727_isolated_FBs_200_microL_001_C2_segmentation,109,spore,8.86012198837425,8.86012198837425,19.065315205870284,1.0860919687307338,3.3702193728505594,2.073462714125283
110,20260727_isolated_FBs_200_microL_001_C2_segmentation,111,spore,7.3089433613295,7.3089433613295,13.752374397556693,1.3243705098442828,2.81986607291998,2.033386671571419
111,20260727_isolated_FBs_200_microL_001_C2_segmentation,112,spore,6.099549855498,6.099549855498,12.166214782084932,1.3269681597735672,2.5913397918522123,2.028573370173257
120,20260727_isolated_FBs_200_microL_001_C2_segmentation,121,spore,7.80847546156425,7.80847546156425,17.37533018587132,1.095456722268668,2.9403047592013305,1.9408886648393853
121,20260727_isolated_FBs_200_microL_001_C2_segmentation,122,spore,5.442270776241751,5.442270776241751,12.45881021610723,1.200957535465716,2.843490250264059,1.7602793936542562
122,20260727_isolated_FBs_200_microL_001_C2_segmentation,123,spore,13.513657869508501,13.513657869508501,50.95973163381029,0.5384006868690595,8.9514834518464,2.043032958365359
123,20260727_isolated_FBs_200_microL_001_C2_segmentation,124,spore,6.17842334500875,6.17842334500875,12.362625914560265,1.3171194762979341,2.5692060822829728,1.9885328842692798
124,20260727_isolated_FBs_200_microL_001_C2_segmentation,125,spore,7.571854993032,7.571854993032,23.338107825438907,0.7990120726683698,4.6829181872739385,1.7622912225087886
131,20260727_isolated_FBs_200_microL_001_C2_segmentation,132,spore,7.36152568767,7.36152568767,26.692013488361212,0.6856166305345044,6.149729085733074,1.824557678223267
132,20260727_isolated_FBs_200_microL_001_C2_segmentation,133,spore,11.69956761076125,11.69956761076125,31.998273667434237,0.7788804152393186,4.887019342312632,2.1947955259914007
133,20260727_isolated_FBs_200_microL_001_C2_segmentation,134,spore,9.43852757811975,9.43852757811975,25.753387196487953,0.8386600065001379,4.080722925123312,2.0582586780570677
135,20260727_isolated_FBs_200_microL_001_C2_segmentation,136,spore,5.7314735711145,5.7314735711145,12.221975401729273,1.26722456166744,2.729616407461715,1.793754772380438
143,20260727_isolated_FBs_200_microL_001_C2_segmentation,144,spore,6.3624614872005,6.3624614872005,12.884878358022759,1.2887061842653031,2.8132613375353666,1.9361039424091133
146,20260727_isolated_FBs_200_microL_001_C2_segmentation,147,spore,5.49485310258225,5.49485310258225,22.31609301265335,0.6747921463902876,3.683561218948857,2.1161124101766298
147,20260727_isolated_FBs_200_microL_001_C2_segmentation,148,spore,10.6742122471215,10.6742122471215,27.098757784169358,0.8651510995857604,4.871805634533176,1.9438354455247155
150,20260727_isolated_FBs_200_microL_001_C2_segmentation,151,spore,5.3108149603905,5.3108149603905,9.745514602744052,1.5104979072288032,2.957119765828283,0.0
153,20260727_isolated_FBs_200_microL_001_C2_segmentation,154,spore,5.6263089184335,5.6263089184335,17.950621993258522,0.8522238267116743,2.8591141380289717,2.4039984200253888
158,20260727_isolated_FBs_200_microL_001_C2_segmentation,159,spore,13.592531359019251,13.592531359019251,45.21588184237798,0.6091534126983534,7.295284063647672,2.278054321186778
159,20260727_isolated_FBs_200_microL_001_C2_segmentation,160,spore,5.7314735711145,5.7314735711145,9.490611352834275,1.631927264257985,3.1586130193105664,0.0
162,20260727_isolated_FBs_200_microL_001_C2_segmentation,163,spore,10.12209782054625,10.12209782054625,30.95044080924507,0.7311351087976383,7.311537659430197,2.1195825502333383
168,20260727_isolated_FBs_200_microL_001_C2_segmentation,169,spore,7.23006987181875,7.23006987181875,17.34795451374203,1.042311459673669,2.9112859546059773,2.0199973942351073
171,20260727_isolated_FBs_200_microL_001_C2_segmentation,172,spore,9.017868967395751,9.017868967395751,32.258911936344184,0.6494868412491744,4.293995368812666,2.429670385474237
173,20260727_isolated_FBs_200_microL_001_C2_segmentation,174,spore,8.1502605827775,8.1502605827775,18.430417137373663,1.062665601381353,3.5944074669846047,2.013976573322953
176,20260727_isolated_FBs_200_microL_001_C2_segmentation,177,spore,6.44133497671125,6.44133497671125,20.388171222760523,0.8211511565204427,2.9514673362107184,2.1154863064925706
178,20260727_isolated_FBs_200_microL_001_C2_segmentation,179,spore,8.28171639862875,8.28171639862875,20.589561752242407,0.9614290888111849,5.29555208097854,1.674360762859573
184,20260727_isolated_FBs_200_microL_001_C2_segmentation,185,spore,7.256361034989,7.256361034989,21.84816353959141,0.8296248935515396,4.391207405290545,2.0431985595262843
